交易所,板块,代码,市场代码,名称,空字段f1,最新价,涨跌额,涨跌幅,流通市场代码,成交量,成交额,振幅,最高,昨收,最低,今开,量比,换手率,市盈率,市净率,行业,地域板块,概念题材
上交所,沪市主板,600623,1,华谊集团,2,9.45,-0.74,-7.26,2,416791,404317628.0,5.89,10.0,10.19,9.4,9.97,1.3,2.22,29.88,0.89,化学原料,上海板块,"煤化工概念,新材料,锂电池概念,长江三角,电商概念,央国企改革,氟化工概念,氢能源,半导体概念,工业气体,PVDF概念,电池技术"
上交所,沪市主板,600624,1,ST复华,2,4.55,-0.11,-2.36,2,49164,22822631.0,3.86,4.73,4.66,4.55,4.67,0.98,0.72,-70.67,7.27,化学制药,上海板块,"创投,长江三角,央国企改革,国产软件"
上交所,沪市主板,600626,1,申达股份,2,4.17,-0.01,-0.24,2,397453,167699662.0,3.59,4.31,4.18,4.16,4.18,1.09,3.59,-115.57,1.72,汽车零部件,上海板块,"新材料,长江三角,土地流转,上海自贸,沪企改革,央国企改革,贬值受益"
上交所,沪市主板,600628,1,新世界,2,6.43,-0.17,-2.58,2,86226,56501100.0,3.64,6.66,6.6,6.42,6.66,0.86,1.33,46.39,0.98,一般零售,上海板块,"长江三角,中药概念,央国企改革,新零售,退税商店,谷子经济,冰雪经济,零售概念"
上交所,沪市主板,600629,1,华建集团,2,19.59,-0.92,-4.49,2,228420,455859202.0,3.51,20.31,20.51,19.59,20.31,0.89,2.38,1157.42,3.61,工程咨询服务Ⅱ,上海板块,"参股券商,长江三角,水利建设,沪企改革,央国企改革,一带一路,人工智能,雄安新区,华为概念,装配建筑,房屋检测"
上交所,沪市主板,600630,1,龙头股份,2,7.77,-0.14,-1.77,2,68398,54056917.0,3.67,8.02,7.91,7.73,7.9,1.22,1.61,33.35,4.06,服装家纺,上海板块,"参股银行,长江三角,上海自贸,婴童概念,沪企改革,央国企改革,新零售,网红经济,跨境电商"
上交所,沪市主板,600633,1,浙数文化,2,12.7,-0.27,-2.08,2,382394,494668240.0,3.7,13.18,12.97,12.7,13.06,0.83,3.02,25.16,1.55,游戏Ⅱ,浙江板块,"网络游戏,长江三角,智慧城市,大数据,央国企改革,阿里概念,人工智能,区块链,互联医疗,电子竞技,数据中心,网红经济,东数西算,数据确权,数据要素,腾讯云,AI应用"
上交所,沪市主板,600635,1,大众公用,2,5.46,-0.07,-1.27,2,1048138,575026419.0,4.88,5.61,5.53,5.34,5.4,1.5,4.33,79.29,1.81,燃气Ⅱ,上海板块,"节能环保,创投,沪企改革,充电桩,独角兽,天然气,油气资源"
上交所,沪市主板,600636,1,*ST国化,2,,,,2,,,,,4.51,,,,0.0,-22.78,1.13,教育,上海板块,"长江三角,在线教育,沪企改革,央国企改革,人工智能,鸿蒙概念,职业教育"
上交所,沪市主板,600637,1,东方明珠,2,10.39,-0.13,-1.24,2,1356366,1447192733.0,5.61,10.95,10.52,10.36,10.49,1.65,4.03,141.67,1.17,电视广播Ⅱ,上海板块,"创投,网络游戏,参股券商,长江三角,上海自贸,智能电视,在线教育,电商概念,央国企改革,体育产业,人工智能,AI智能体,影视概念,电子竞技,超清视频,网红经济,短剧互动游戏,文娱消费"
上交所,沪市主板,600638,1,新黄浦,2,5.72,-0.34,-5.61,2,151638,89685137.0,5.94,6.07,6.06,5.71,6.05,1.12,2.25,6.96,0.82,房地产开发,上海板块,"参股期货,长江三角,央国企改革"
上交所,沪市主板,600639,1,浦东金桥,2,9.95,-0.12,-1.19,2,60650,60913441.0,2.09,10.15,10.07,9.94,10.09,1.1,0.71,38.63,0.74,房地产开发,上海板块,"创投,参股券商,长江三角,上海自贸,央国企改革"
上交所,沪市主板,600640,1,国脉文化,2,12.85,-0.55,-4.1,2,258711,343795342.0,6.34,13.69,13.4,12.84,13.38,1.06,3.25,323.12,2.57,广告营销,上海板块,"长江三角,在线教育,电商概念,央国企改革,旅游概念,虚拟现实,AI智能体,华为概念,数字孪生,数字阅读,元宇宙概念,虚拟数字人,空间计算,AI眼镜,AI应用"
上交所,沪市主板,600641,1,先导基电,2,26.66,-2.54,-8.7,2,910369,2532742427.0,10.62,29.5,29.2,26.4,29.49,1.17,9.78,-373.38,3.05,半导体,上海板块,"创投,稀缺资源,参股银行,光伏概念,长江三角,小金属概念,OLED,国产芯片,半导体概念"
上交所,沪市主板,600642,1,申能股份,2,9.51,0.08,0.85,2,428471,409904327.0,3.92,9.74,9.43,9.37,9.38,0.9,0.88,14.77,1.22,电力,上海板块,"煤化工概念,新能源,创投,参股银行,核能核电,光伏概念,风能,央国企改革,天然气,储能概念,抽水蓄能,绿色电力,油气资源"
上交所,沪市主板,600643,1,爱建集团,2,4.64,-0.02,-0.43,2,238696,113217592.0,4.72,4.85,4.66,4.63,4.67,1.51,1.5,234.08,0.75,多元金融,上海板块,"参股券商,参股银行,长江三角,互联网金融,养老概念"
上交所,沪市主板,600644,1,乐山电力,2,11.25,-0.11,-0.97,2,155191,176392331.0,2.99,11.55,11.36,11.21,11.3,0.51,2.68,-919.6,3.15,电力,四川板块,"新能源,参股银行,成渝特区,智能电网,光伏概念,西部大开发,充电桩,天然气,虚拟电厂,储能概念,绿色电力,电网概念,油气资源"
上交所,沪市主板,600645,1,中源协和,2,21.14,-0.64,-2.94,2,99855,216011083.0,4.41,22.05,21.78,21.09,21.8,0.96,2.13,102.01,2.66,生物制品,天津板块,"长江三角,基因测序,免疫治疗,人工智能,精准医疗,独角兽,体外诊断概念,单抗概念,辅助生殖,CAR-T细胞疗法,重组蛋白"
上交所,沪市主板,600648,1,外高桥,2,9.79,-0.06,-0.61,2,22577,22165183.0,1.32,9.89,9.85,9.76,9.88,1.1,0.2,224.55,0.83,房地产开发,上海板块,"创投,长江三角,上海自贸,央国企改革"
上交所,沪市主板,600649,1,城投控股,2,3.85,-0.11,-2.78,2,236200,92392360.0,3.79,3.99,3.96,3.84,3.97,1.02,0.94,331.74,0.46,房地产开发,上海板块,"创投,参股券商,沪企改革,央国企改革"
上交所,沪市主板,600650,1,锦江在线,2,12.82,0.15,1.18,2,129230,167630081.0,5.68,13.28,12.67,12.56,12.57,2.12,3.31,127.99,1.66,铁路公路,上海板块,"参股券商,长江三角,上海自贸,沪企改革,央国企改革,IPO受益,冷链物流"
上交所,沪市主板,600651,1,飞乐音响,2,6.83,-0.42,-5.79,2,271150,190882959.0,6.07,7.26,7.25,6.82,7.22,1.16,1.08,678.46,6.79,汽车零部件,上海板块,"核能核电,LED概念,长江三角,上海自贸,央国企改革,国产芯片,小米汽车"
上交所,沪市主板,600653,1,申华控股,2,1.69,-0.04,-2.31,2,237956,41127515.0,4.62,1.77,1.73,1.69,1.73,1.38,1.22,-36.96,5.26,汽车服务,辽宁板块,"长江三角,央国企改革"
上交所,沪市主板,600654,1,中安科,2,3.55,-0.2,-5.33,2,1206433,443276194.0,6.4,3.79,3.75,3.55,3.75,1.1,5.21,90.02,6.06,软件开发,湖北板块,"长江三角,智慧城市,网络安全,安防概念,国产软件,人工智能,华为概念"
上交所,沪市主板,600655,1,豫园股份,2,4.53,-0.09,-1.95,2,134166,61712562.0,3.03,4.67,4.62,4.53,4.62,1.04,0.34,28.07,0.59,一般零售,上海板块,"黄金概念,中药概念,新零售,医美概念,白酒,退税商店,化妆品概念,宠物经济,培育钻石,新消费,零售概念"
上交所,沪市主板,600657,1,信达地产,2,2.78,-0.13,-4.47,2,267887,76210723.0,5.84,2.94,2.91,2.77,2.91,0.8,0.94,-4.19,0.51,房地产开发,北京板块,"央国企改革,化债(AMC)概念"
上交所,沪市主板,600658,1,电子城,2,4.94,-0.16,-3.14,2,270733,139020651.0,7.45,5.3,5.1,4.92,5.18,1.02,2.42,-11.79,1.36,房地产开发,北京板块,"创投,央国企改革,人工智能,半导体概念,REITs概念,数字经济,数据要素"
上交所,沪市主板,600660,1,福耀玻璃,2,54.34,0.05,0.09,2,132226,723202116.0,1.9,55.32,54.29,54.29,54.31,0.98,0.66,20.71,3.94,汽车零部件,福建板块,"光伏概念,特斯拉概念,贬值受益,小米汽车"
上交所,沪市主板,600661,1,昂立教育,2,8.97,-0.31,-3.34,2,56999,52379470.0,5.6,9.46,9.28,8.94,9.34,1.26,1.99,26.12,10.09,教育,上海板块,"长江三角,在线教育,婴童概念,职业教育,托育服务,微盘股"
上交所,沪市主板,600662,1,外服控股,2,4.6,-0.07,-1.5,2,126747,59381184.0,3.43,4.76,4.67,4.6,4.7,0.93,0.56,11.1,1.94,专业服务,上海板块,"长江三角,沪企改革,央国企改革,智慧政务,职业教育,统一大市场,财税数字化"
上交所,沪市主板,600663,1,陆家嘴,2,7.11,-0.16,-2.2,2,185880,134128110.0,4.13,7.37,7.27,7.07,7.26,1.06,0.59,44.92,1.42,房地产开发,上海板块,"创投,参股券商,参股保险,上海自贸,养老概念,央国企改革"
上交所,沪市主板,600664,1,哈药股份,2,3.35,-0.09,-2.62,2,599682,204848531.0,3.78,3.47,3.44,3.34,3.44,0.66,2.38,13.09,1.44,化学制药,黑龙江,"中药概念,养老概念,东北振兴,流感,肝炎概念,病原体防治"
上交所,沪市主板,600665,1,天地源,2,3.15,-0.22,-6.53,2,152729,49757953.0,6.82,3.37,3.37,3.14,3.36,1.23,1.77,-4.33,1.92,房地产开发,陕西板块,"西部大开发,长江三角,央国企改革,微盘股"
上交所,沪市主板,600666,1,奥瑞德,2,5.21,-0.46,-8.11,2,2819761,1526379693.0,10.05,5.73,5.67,5.16,5.68,0.89,11.27,-369.69,13.07,光学光电子,黑龙江,"蓝宝石,人工智能,AI智能体,3D玻璃,碳化硅,东数西算,算力概念"
上交所,沪市主板,600667,1,太极实业,2,12.42,-1.27,-9.28,2,3238550,4252818016.0,11.47,13.93,13.69,12.36,13.75,1.13,15.48,50.29,2.97,工程咨询服务Ⅱ,江苏板块,"工程建设,光伏概念,长江三角,央国企改革,国产芯片,半导体概念,数据中心,绿色电力,存储芯片"
上交所,沪市主板,600668,1,尖峰集团,2,8.4,0.04,0.48,2,70689,60180171.0,3.11,8.64,8.36,8.38,8.4,1.08,1.71,-47.33,0.63,水泥,浙江板块,"节能环保,铁路基建,长江三角,中药概念,央国企改革"
上交所,沪市主板,600671,1,天目药业,2,18.86,-0.41,-2.13,2,28938,55867897.0,4.36,19.7,19.27,18.86,19.2,1.62,2.38,150.46,31.11,中药Ⅱ,浙江板块,"长江三角,中药概念,养老概念,独家药品,央国企改革,微盘股,特色药"
上交所,沪市主板,600673,1,东阳光,2,36.18,-2.28,-5.93,2,734546,2755603609.0,7.49,38.87,38.46,35.99,38.7,0.87,2.45,228.22,10.97,综合Ⅱ,广东板块,"新材料,成渝特区,锂电池概念,氟化工概念,华为概念,数据中心,储能概念,PVDF概念,东数西算,机器人概念,液冷概念,锂矿概念,人形机器人,电池技术"
上交所,沪市主板,600674,1,川投能源,2,14.8,-0.2,-1.33,2,365627,545601324.0,2.73,15.15,15.0,14.74,15.0,0.97,0.75,12.42,1.56,电力,四川板块,"成渝特区,西部大开发,央国企改革,绿色电力,光纤概念"
上交所,沪市主板,600675,1,中华企业,2,2.46,-0.06,-2.38,2,247916,61517408.0,3.57,2.53,2.52,2.44,2.51,1.18,0.41,-40.13,1.04,房地产开发,上海板块,"参股券商,长江三角,土地流转,沪企改革,央国企改革"
上交所,沪市主板,600676,1,交运股份,2,7.23,-0.4,-5.24,2,455340,345798006.0,15.2,8.38,7.63,7.22,8.38,1.7,4.43,-30.13,1.56,汽车服务,上海板块,"参股券商,长江三角,上海自贸,沪企改革,央国企改革,冷链物流,汽车拆解,并购重组概念"
上交所,沪市主板,600678,1,ST金顶,2,6.7,0.16,2.45,2,678144,451338580.0,8.26,6.87,6.54,6.33,6.87,5.23,19.43,315.56,9.07,水泥,四川板块,"成渝特区,西部大开发,央国企改革,无人驾驶,氢能源,新能源车,机器人概念,DeepSeek概念"
上交所,沪市主板,600679,1,上海凤凰,2,10.24,-0.18,-1.73,2,34279,35792632.0,4.13,10.62,10.42,10.19,10.42,1.02,1.0,109.06,2.48,摩托车及其他,上海板块,"交运设备,长江三角,央国企改革,共享经济,地摊经济,中俄贸易概念,跨境电商,首发经济"
上交所,沪市主板,600681,1,百川能源,2,3.85,-0.2,-4.94,2,366257,144495196.0,5.43,4.05,4.05,3.83,4.05,1.49,2.73,11.5,1.4,燃气Ⅱ,湖北板块,"天然气,机器人概念,海南自贸,油气资源"
上交所,沪市主板,600682,1,南京新百,2,5.79,-0.18,-3.02,2,141603,83644868.0,4.36,6.03,5.97,5.77,5.99,1.07,1.22,63.39,0.47,综合Ⅱ,江苏板块,"长江三角,养老概念,电商概念,基因测序,IPO受益,免疫治疗"
上交所,沪市主板,600683,1,京投发展,2,14.51,-1.51,-9.43,2,413248,629476712.0,9.36,16.0,16.02,14.5,15.93,0.89,5.58,-20.94,-8.54,房地产开发,北京板块,"创投,长江三角,土地流转,养老概念,央国企改革,北交所概念"
上交所,沪市主板,600684,1,珠江股份,2,3.79,-0.21,-5.25,2,184749,72006094.0,6.75,4.04,4.0,3.77,4.0,1.43,2.16,-161.43,3.33,房地产服务,广东板块,"智慧城市,养老概念,婴童概念,粤港自贸,央国企改革,旅游概念,体育产业"
上交所,沪市主板,600685,1,中船防务,2,29.93,-0.48,-1.58,2,161289,495928649.0,5.29,31.45,30.41,29.84,30.48,1.0,1.96,26.7,2.32,航海装备Ⅱ,广东板块,"军工,参股银行,海工装备,央国企改革,船舶制造"
上交所,沪市主板,600686,1,金龙汽车,2,14.1,-0.17,-1.19,2,169222,244297957.0,4.77,14.78,14.27,14.1,14.25,1.19,2.36,16.85,2.78,商用车,福建板块,"燃料电池概念,央国企改革,无人驾驶,贬值受益,百度概念,冷链物流,氢能源,新能源车,车联网(车路云),汽车整车,电池技术"
上交所,沪市主板,600688,1,上海石化,2,2.79,-0.11,-3.79,2,672147,191253745.0,4.14,2.9,2.9,2.78,2.88,1.31,0.92,17.71,1.25,炼化及贸易,上海板块,"长江三角,央国企改革,氢能源,碳交易,工业气体,碳纤维"
上交所,沪市主板,600689,1,上海三毛,2,12.55,-0.25,-1.95,2,39224,50329908.0,4.3,13.06,12.8,12.51,12.8,1.4,2.58,158.67,5.32,综合Ⅱ,上海板块,"创投,长江三角,上海自贸,央国企改革,独角兽,微盘股"
上交所,沪市主板,600690,1,海尔智家,2,20.44,-0.44,-2.11,2,493968,1023364168.0,2.78,21.02,20.88,20.44,20.9,0.87,0.79,10.3,1.53,白色家电,山东板块,"节能环保,物联网,电商概念,智能家居,阿里概念,超级品牌,工业互联,净水概念,空气能热泵"
上交所,沪市主板,600691,1,潞化科技,2,2.76,-0.07,-2.47,2,558035,157894989.0,5.65,2.91,2.83,2.75,2.83,1.35,2.35,-33.65,2.11,农化制品,山西板块,"煤化工概念,燃料电池概念,央国企改革,一带一路,天然气,氢能源,工业气体,磷化工,电池技术,油气资源"
上交所,沪市主板,600692,1,亚通股份,2,7.26,-0.42,-5.47,2,93811,70138245.0,6.77,7.74,7.68,7.22,7.74,1.13,3.68,364.79,2.63,房地产开发,上海板块,"新能源,长江三角,沪企改革,央国企改革,农业种植,微盘股"
上交所,沪市主板,600693,1,东百集团,2,9.47,-0.3,-3.07,2,298066,288768271.0,5.42,9.96,9.77,9.43,9.88,0.63,3.43,45.75,2.28,一般零售,福建板块,"旅游概念,一带一路,冷链物流,统一大市场,跨境电商"
上交所,沪市主板,600694,1,大商股份,2,17.21,-0.41,-2.33,2,40935,71598948.0,2.89,17.69,17.62,17.18,17.69,0.73,1.19,5.4,0.65,一般零售,辽宁板块,"电商概念,东北振兴,免税概念,零售概念"
上交所,沪市主板,600696,1,*ST岩石,2,,,,2,,,,,1.31,,,,0.0,-3.29,4.39,白酒Ⅱ,上海板块,"酿酒概念,长江三角,电商概念,白酒,味蕾经济"
上交所,沪市主板,600697,1,欧亚集团,2,11.8,-0.5,-4.07,2,36803,44462734.0,6.26,12.47,12.3,11.7,12.31,1.23,2.37,130.51,0.84,一般零售,吉林板块,"参股银行,电商概念,央国企改革,新零售,东北振兴,地摊经济,免税概念,中俄贸易概念,跨境电商,微盘股,冰雪经济,零售概念"
上交所,沪市主板,600698,1,湖南天雁,2,7.1,-0.05,-0.7,2,131947,94893574.0,3.92,7.37,7.15,7.09,7.11,0.52,1.59,1025.62,10.27,汽车零部件,湖南板块,"节能环保,铁路基建,央国企改革,新能源车,尾气治理"
上交所,沪市主板,600699,1,均胜电子,2,30.18,1.39,4.83,2,1188591,3619130225.0,9.2,31.5,28.79,28.85,28.91,1.39,8.77,29.1,2.67,汽车零部件,浙江板块,"特斯拉概念,充电桩,无人驾驶,华为概念,新能源车,车联网(车路云),无线充电,华为汽车,激光雷达,光通信模块,高压快充,小米汽车,英伟达概念,人形机器人"
上交所,沪市主板,600702,1,舍得酒业,2,41.78,0.05,0.12,2,51858,217769765.0,2.16,42.4,41.73,41.5,41.51,0.84,1.56,15.01,1.97,白酒Ⅱ,四川板块,"酿酒概念,成渝特区,西部大开发,新零售,白酒,C2M概念,味蕾经济"
上交所,沪市主板,600703,1,三安光电,2,15.7,-1.05,-6.27,2,3243008,5311597701.0,10.87,17.47,16.75,15.65,17.3,0.93,6.5,290.14,2.24,光学光电子,湖北板块,"LED概念,光伏概念,苹果概念,蓝宝石,国产芯片,MiniLED,氮化镓,半导体概念,数据中心,MicroLED,第三代半导体,商业航天,汽车芯片,碳化硅,植物照明,光通信模块,荣耀概念,AI眼镜,通信技术"
上交所,沪市主板,600704,1,物产中大,2,4.87,-0.08,-1.62,2,509427,251655078.0,3.23,5.02,4.95,4.86,4.95,0.94,0.99,6.48,0.6,物流,浙江板块,"创投,新材料,参股期货,参股银行,长江三角,参股保险,海洋经济,特斯拉概念,养老概念,电商概念,医疗器械概念,央国企改革,阿里概念,小金属概念,IPO受益,一带一路,人工智能,区块链,农业种植,医美概念,白酒,新能源车,半导体概念,辅助生殖,汽车拆解,化债(AMC)概念,储能概念,快递概念,数字经济,民爆概念,中俄贸易概念,统一大市场,粮食概念,机器人概念,跨境电商,DeepSeek概念"
上交所,沪市主板,600706,1,曲江文旅,2,8.66,-0.16,-1.81,2,53369,47338519.0,4.88,9.03,8.82,8.6,8.85,1.31,2.1,-38.28,4.92,旅游及景区,陕西板块,"旅游酒店,西部大开发,央国企改革,旅游概念,体育产业,一带一路,网红经济,职业教育,数字经济,微盘股,文娱消费"
上交所,沪市主板,600707,1,彩虹股份,2,11.42,1.03,9.91,2,1931377,2206789919.0,1.25,11.43,10.39,11.3,11.43,0.92,5.38,1852.33,1.88,光学光电子,陕西板块,"新材料,西部大开发,央国企改革,OLED,玻璃基板"
上交所,沪市主板,600708,1,光明地产,2,3.33,-0.19,-5.4,2,371651,127561003.0,6.82,3.54,3.52,3.3,3.53,1.02,1.67,-7.92,1.24,房地产开发,上海板块,"长江三角,土地流转,上海自贸,电商概念,央国企改革,冷链物流"
上交所,沪市主板,600710,1,苏美达,2,12.07,0.0,0.0,2,137239,168157661.0,2.57,12.38,12.07,12.07,12.1,0.76,1.05,12.68,1.84,贸易Ⅱ,江苏板块,"节能环保,光伏概念,长江三角,水利建设,海洋经济,央国企改革,一带一路,PPP模式,工业互联,新能源车,降解塑料,储能概念,土壤修复"
上交所,沪市主板,600711,1,盛屯矿业,2,12.0,-0.34,-2.76,2,917497,1135153192.0,6.56,12.75,12.34,11.94,12.59,0.76,2.97,9.09,2.14,工业金属,福建板块,"黄金概念,锂电池概念,小金属概念,电池技术"
上交所,沪市主板,600712,1,南宁百货,2,5.94,-0.16,-2.62,2,95734,57900207.0,4.43,6.19,6.1,5.92,6.14,1.42,1.78,294.85,4.27,一般零售,广西板块,"西部大开发,央国企改革,新零售,乡村振兴,退税商店,网红经济,跨境电商,零售概念"
上交所,沪市主板,600713,1,南京医药,2,5.0,-0.1,-1.96,2,115524,58635239.0,2.55,5.13,5.1,5.0,5.08,0.9,0.9,9.37,0.89,医药商业,江苏板块,"参股券商,长江三角,电商概念,央国企改革,冷链物流,医美概念,快递概念"
上交所,沪市主板,600714,1,金瑞矿业,2,27.15,-0.57,-2.06,2,306285,875812790.0,9.81,29.87,27.72,27.15,27.32,1.32,10.63,-1807.0,10.39,化学原料,青海板块,"稀缺资源,西部大开发,玻璃基板"
上交所,沪市主板,600715,1,文投控股,2,1.92,-0.04,-2.04,2,228623,44401376.0,3.06,1.97,1.96,1.91,1.96,0.84,0.8,-601.73,7.21,游戏Ⅱ,北京板块,"网络游戏,央国企改革,虚拟现实,影视概念"
上交所,沪市主板,600716,1,凤凰股份,2,3.88,-0.16,-3.96,2,84413,33656236.0,5.94,4.1,4.04,3.86,4.01,0.86,0.9,-32.27,0.82,房地产开发,江苏板块,"参股券商,养老概念,央国企改革,IPO受益"
上交所,沪市主板,600717,1,天津港,2,4.37,-0.03,-0.68,2,246282,108933345.0,2.73,4.48,4.4,4.36,4.4,0.84,0.85,8.96,0.62,航运港口,天津板块,"央国企改革,京津冀,一带一路,雄安新区"
