交易所,板块,代码,市场代码,名称,空字段f1,最新价,涨跌额,涨跌幅,流通市场代码,成交量,成交额,振幅,最高,昨收,最低,今开,量比,换手率,市盈率,市净率,行业,地域板块,概念题材
上交所,沪市主板,600679,1,上海凤凰,2,10.61,-0.06,-0.56,2,30013,31892170.0,2.34,10.77,10.67,10.52,10.64,0.81,0.87,113.0,2.57,摩托车及其他,上海板块,"交运设备,长江三角,央国企改革,共享经济,地摊经济,中俄贸易概念,跨境电商,首发经济"
上交所,沪市主板,600681,1,百川能源,2,4.1,0.07,1.74,2,278330,112770050.0,2.98,4.1,4.03,3.98,4.01,1.26,2.08,12.25,1.49,燃气Ⅱ,湖北板块,"天然气,机器人概念,海南自贸,油气资源"
上交所,沪市主板,600682,1,南京新百,2,6.11,0.03,0.49,2,100768,61373481.0,2.14,6.16,6.08,6.03,6.08,0.74,0.87,66.89,0.5,综合Ⅱ,江苏板块,"长江三角,养老概念,电商概念,基因测序,IPO受益,免疫治疗"
上交所,沪市主板,600683,1,京投发展,2,16.62,0.0,0.0,2,498869,852565546.0,8.48,17.91,16.62,16.5,16.71,0.8,6.73,-23.99,-9.78,房地产开发,北京板块,"创投,长江三角,土地流转,养老概念,央国企改革,北交所概念"
上交所,沪市主板,600684,1,珠江股份,2,4.1,0.02,0.49,2,112700,45898048.0,2.45,4.12,4.08,4.02,4.09,0.75,1.32,-174.64,3.6,房地产服务,广东板块,"智慧城市,养老概念,婴童概念,粤港自贸,央国企改革,旅游概念,体育产业"
上交所,沪市主板,600685,1,中船防务,2,30.09,-0.23,-0.76,2,131573,392918286.0,3.89,30.59,30.32,29.41,30.5,0.66,1.6,26.84,2.33,航海装备Ⅱ,广东板块,"军工,参股银行,海工装备,央国企改革,船舶制造"
上交所,沪市主板,600686,1,金龙汽车,2,14.51,0.05,0.35,2,95689,138565749.0,1.59,14.61,14.46,14.38,14.55,0.51,1.33,17.34,2.86,商用车,福建板块,"燃料电池概念,央国企改革,无人驾驶,贬值受益,百度概念,冷链物流,氢能源,新能源车,车联网(车路云),汽车整车,电池技术"
上交所,沪市主板,600688,1,上海石化,2,2.95,-0.02,-0.67,2,509656,150354232.0,2.36,3.0,2.97,2.93,2.97,0.91,0.7,18.73,1.32,炼化及贸易,上海板块,"长江三角,央国企改革,氢能源,碳交易,工业气体,碳纤维"
上交所,沪市主板,600689,1,上海三毛,2,13.01,0.18,1.4,2,28591,37144453.0,3.04,13.19,12.83,12.8,12.9,0.92,1.88,164.48,5.52,综合Ⅱ,上海板块,"创投,长江三角,上海自贸,央国企改革,独角兽,微盘股"
上交所,沪市主板,600690,1,海尔智家,2,20.98,-0.11,-0.52,2,327701,688866830.0,1.38,21.2,21.09,20.91,21.09,0.52,0.52,10.57,1.57,白色家电,山东板块,"节能环保,物联网,电商概念,智能家居,阿里概念,超级品牌,工业互联,净水概念,空气能热泵"
上交所,沪市主板,600691,1,潞化科技,2,2.89,-0.05,-1.7,2,398672,114513027.0,3.74,2.95,2.94,2.84,2.94,0.87,1.68,-35.24,2.21,农化制品,山西板块,"煤化工概念,燃料电池概念,央国企改革,一带一路,天然气,氢能源,工业气体,磷化工,电池技术,油气资源"
上交所,沪市主板,600692,1,亚通股份,2,7.89,0.12,1.54,2,81195,63730974.0,2.32,7.93,7.77,7.75,7.75,0.89,3.18,396.45,2.85,房地产开发,上海板块,"新能源,长江三角,沪企改革,央国企改革,农业种植,微盘股"
上交所,沪市主板,600693,1,东百集团,2,9.87,-0.28,-2.76,2,377116,374117879.0,4.43,10.18,10.15,9.73,10.1,0.7,4.34,47.68,2.38,一般零售,福建板块,"旅游概念,一带一路,冷链物流,统一大市场,跨境电商"
上交所,沪市主板,600694,1,大商股份,2,17.75,0.26,1.49,2,50605,89471735.0,2.63,17.88,17.49,17.42,17.53,0.8,1.47,5.57,0.67,一般零售,辽宁板块,"电商概念,东北振兴,免税概念,零售概念"
上交所,沪市主板,600696,1,*ST岩石,2,,,,2,,,,,1.31,,,,0.0,-3.29,4.39,白酒Ⅱ,上海板块,"酿酒概念,长江三角,电商概念,白酒,味蕾经济"
上交所,沪市主板,600697,1,欧亚集团,2,12.48,0.09,0.73,2,29341,36707465.0,2.42,12.65,12.39,12.35,12.48,1.01,1.89,138.03,0.89,一般零售,吉林板块,"参股银行,电商概念,央国企改革,新零售,东北振兴,地摊经济,免税概念,中俄贸易概念,跨境电商,微盘股,冰雪经济,零售概念"
上交所,沪市主板,600698,1,湖南天雁,2,7.53,-0.18,-2.33,2,191576,144934705.0,3.5,7.78,7.71,7.51,7.69,0.51,2.31,1087.74,10.89,汽车零部件,湖南板块,"节能环保,铁路基建,央国企改革,新能源车,尾气治理"
上交所,沪市主板,600699,1,均胜电子,2,30.17,-0.76,-2.46,2,891363,2754036212.0,5.5,31.85,30.93,30.15,30.74,1.14,6.58,29.09,2.67,汽车零部件,浙江板块,"特斯拉概念,充电桩,无人驾驶,华为概念,新能源车,车联网(车路云),无线充电,华为汽车,激光雷达,光通信模块,高压快充,小米汽车,英伟达概念,人形机器人"
上交所,沪市主板,600702,1,舍得酒业,2,41.69,0.19,0.46,2,41296,173334281.0,2.55,42.55,41.5,41.49,41.5,0.63,1.24,14.98,1.94,白酒Ⅱ,四川板块,"酿酒概念,成渝特区,西部大开发,新零售,白酒,C2M概念,味蕾经济"
上交所,沪市主板,600703,1,三安光电,2,16.85,0.67,4.14,2,3144009,5181219293.0,8.28,16.98,16.18,15.64,16.1,0.82,6.3,311.39,2.41,光学光电子,湖北板块,"LED概念,光伏概念,苹果概念,蓝宝石,国产芯片,MiniLED,氮化镓,半导体概念,数据中心,MicroLED,第三代半导体,商业航天,汽车芯片,碳化硅,植物照明,光通信模块,荣耀概念,AI眼镜,通信技术"
上交所,沪市主板,600704,1,物产中大,2,5.0,0.06,1.21,2,363266,181060974.0,1.62,5.01,4.94,4.93,4.94,0.6,0.7,6.66,0.61,物流,浙江板块,"创投,新材料,参股期货,参股银行,长江三角,参股保险,海洋经济,特斯拉概念,养老概念,电商概念,医疗器械概念,央国企改革,阿里概念,小金属概念,IPO受益,一带一路,人工智能,区块链,农业种植,医美概念,白酒,新能源车,半导体概念,辅助生殖,汽车拆解,化债(AMC)概念,储能概念,快递概念,数字经济,民爆概念,中俄贸易概念,统一大市场,粮食概念,机器人概念,跨境电商,DeepSeek概念"
上交所,沪市主板,600706,1,曲江文旅,2,9.03,0.0,0.0,2,34215,30992894.0,2.55,9.16,9.03,8.93,9.03,0.8,1.35,-39.92,5.13,旅游及景区,陕西板块,"旅游酒店,西部大开发,央国企改革,旅游概念,体育产业,一带一路,网红经济,职业教育,数字经济,微盘股,文娱消费"
上交所,沪市主板,600707,1,彩虹股份,2,10.35,-0.52,-4.78,2,1637962,1692290359.0,8.74,10.77,10.87,9.82,10.77,0.79,4.57,1678.78,1.7,光学光电子,陕西板块,"新材料,西部大开发,央国企改革,OLED,玻璃基板"
上交所,沪市主板,600708,1,光明地产,2,3.65,-0.13,-3.44,2,429490,160577545.0,7.94,3.95,3.78,3.65,3.84,1.13,1.93,-8.68,1.36,房地产开发,上海板块,"长江三角,土地流转,上海自贸,电商概念,央国企改革,冷链物流"
上交所,沪市主板,600710,1,苏美达,2,12.31,0.72,6.21,2,269382,323400023.0,8.28,12.45,11.59,11.49,11.6,1.31,2.06,12.93,1.88,贸易Ⅱ,江苏板块,"节能环保,光伏概念,长江三角,水利建设,海洋经济,央国企改革,一带一路,PPP模式,工业互联,新能源车,降解塑料,储能概念,土壤修复"
上交所,沪市主板,600711,1,盛屯矿业,2,12.6,0.1,0.8,2,812488,1009489850.0,3.44,12.67,12.5,12.24,12.63,0.59,2.63,9.54,2.25,工业金属,福建板块,"黄金概念,锂电池概念,小金属概念,电池技术"
上交所,沪市主板,600712,1,南宁百货,2,6.24,0.08,1.3,2,59797,37107456.0,2.44,6.3,6.16,6.15,6.15,0.73,1.11,309.74,4.48,一般零售,广西板块,"西部大开发,央国企改革,新零售,乡村振兴,退税商店,网红经济,跨境电商,零售概念"
上交所,沪市主板,600713,1,南京医药,2,5.22,0.03,0.58,2,74664,38804718.0,1.35,5.24,5.19,5.17,5.18,0.41,0.58,9.78,0.93,医药商业,江苏板块,"参股券商,长江三角,电商概念,央国企改革,冷链物流,医美概念,快递概念"
上交所,沪市主板,600714,1,金瑞矿业,2,27.54,-0.18,-0.65,2,296552,832678954.0,5.16,28.83,27.72,27.4,28.0,1.28,10.29,-1832.96,10.54,化学原料,青海板块,"稀缺资源,西部大开发,玻璃基板"
上交所,沪市主板,600715,1,文投控股,2,1.99,0.02,1.02,2,203885,40434698.0,2.03,2.0,1.97,1.96,1.96,0.62,0.71,-623.67,7.47,游戏Ⅱ,北京板块,"网络游戏,央国企改革,虚拟现实,影视概念"
上交所,沪市主板,600716,1,凤凰股份,2,4.1,0.03,0.74,2,94018,38171384.0,3.93,4.14,4.07,3.98,4.06,0.78,1.0,-34.1,0.86,房地产开发,江苏板块,"参股券商,养老概念,央国企改革,IPO受益"
上交所,沪市主板,600717,1,天津港,2,4.46,0.07,1.59,2,248195,110043269.0,1.82,4.46,4.39,4.38,4.39,0.81,0.86,9.14,0.63,航运港口,天津板块,"央国企改革,京津冀,一带一路,雄安新区"
上交所,沪市主板,600718,1,东软集团,2,9.03,0.17,1.92,2,152021,136688924.0,2.26,9.08,8.86,8.88,8.92,1.13,1.27,-18.31,1.22,IT服务Ⅱ,辽宁板块,"互联网服务,物联网,云计算,参股保险,智慧城市,养老概念,网络安全,医疗器械概念,阿里概念,国产软件,人工智能,无人驾驶,区块链,工业互联,互联医疗,东北振兴,百度概念,边缘计算,智慧政务,新能源车,车联网(车路云),尾气治理,DRG/DIP,信创,AIGC概念,ChatGPT概念,数据要素,新型工业化,DeepSeek概念,创新医疗服务"
上交所,沪市主板,600719,1,大连热电,2,8.95,0.02,0.22,2,455809,403702392.0,4.26,9.01,8.93,8.63,8.95,0.48,11.27,9.54,8.98,电力,辽宁板块,"央国企改革,东北振兴"
上交所,沪市主板,600720,1,中交设计,2,6.39,0.06,0.95,2,53588,34161041.0,1.74,6.42,6.33,6.31,6.31,0.75,0.53,51.31,0.92,工程咨询服务Ⅱ,甘肃板块,"西部大开发,央国企改革,一带一路,车联网(车路云),数据中心,数字经济,新型城镇化,低空经济,DeepSeek概念"
上交所,沪市主板,600721,1,百花医药,2,7.92,-0.07,-0.88,2,64043,50871966.0,2.0,8.05,7.99,7.89,7.97,0.76,1.67,114.62,3.84,医疗服务,新疆板块,"西部大开发,CRO,流感,肝炎概念,病原体防治,创新医疗服务"
上交所,沪市主板,600722,1,金牛化工,2,12.08,-0.76,-5.92,2,549271,665698082.0,6.23,12.7,12.84,11.9,12.65,0.67,8.07,157.47,6.52,化学原料,河北板块,"煤化工概念,央国企改革,京津冀"
上交所,沪市主板,600724,1,宁波富达,2,7.71,-0.25,-3.14,2,145696,112824806.0,4.65,8.0,7.96,7.63,7.93,0.88,1.01,46.39,3.94,房地产服务,浙江板块,"长江三角,央国企改革"
上交所,沪市主板,600725,1,云维股份,2,4.1,0.07,1.74,2,174684,70851769.0,3.97,4.11,4.03,3.95,4.03,0.65,1.42,-784.64,19.69,贸易Ⅱ,云南板块,"煤化工概念,西部大开发,央国企改革,并购重组概念"
上交所,沪市主板,600726,1,华电能源,2,7.0,0.02,0.29,2,2670825,1874356982.0,8.31,7.23,6.98,6.65,6.8,0.7,3.57,23.0,11.11,电力,黑龙江,央国企改革
上交所,沪市主板,600727,1,鲁北化工,2,8.24,-0.01,-0.12,2,206432,168924114.0,1.94,8.26,8.25,8.1,8.17,0.7,3.91,19.25,1.34,化学原料,山东板块,"央国企改革,钛白粉概念,磷化工"
上交所,沪市主板,600728,1,佳都科技,2,5.61,0.18,3.31,2,493728,274374838.0,3.87,5.62,5.43,5.41,5.44,1.29,2.32,242.67,1.51,IT服务Ⅱ,广东板块,"移动支付,云计算,智慧城市,大数据,安防概念,人工智能,独角兽,华为概念,超清视频,数字孪生,数据中心,蚂蚁概念,生物识别,华为昇腾,元宇宙概念,数据安全,数字经济,信创,Web3.0,数据要素,空间计算,多模态AI,AI制药（医疗）,AI应用"
上交所,沪市主板,600729,1,重百集团,2,19.53,0.08,0.41,2,28150,54708579.0,2.11,19.61,19.45,19.2,19.45,0.73,1.46,7.71,1.06,一般零售,重庆板块,"成渝特区,西部大开发,互联网金融,电商概念,小米汽车"
上交所,沪市主板,600730,1,*ST高科,2,13.5,0.43,3.29,2,379088,503531556.0,5.59,13.63,13.07,12.9,13.07,0.89,6.46,-1027.51,4.72,教育,北京板块,"创投,长江三角,在线教育,化债(AMC)概念,职业教育,信创,AI应用"
上交所,沪市主板,600731,1,湖南海利,2,6.24,0.1,1.63,2,160424,100761471.0,4.89,6.42,6.14,6.12,6.15,1.7,2.96,19.53,1.08,农化制品,湖南板块,"锂电池概念,食品安全,央国企改革,农药兽药,农业种植,电池技术"
上交所,沪市主板,600732,1,爱旭股份,2,13.18,0.23,1.78,2,481177,620446337.0,4.32,13.19,12.95,12.63,12.91,0.91,2.29,-15.86,5.88,光伏设备,上海板块,"光伏概念,长江三角,BC电池"
上交所,沪市主板,600733,1,北汽蓝谷,2,6.58,-0.15,-2.23,2,808188,530608837.0,4.61,6.75,6.73,6.44,6.74,1.05,1.65,-12.03,6.96,乘用车,北京板块,"成渝特区,燃料电池概念,央国企改革,充电桩,无人驾驶,百度概念,华为概念,新能源车,车联网(车路云),固态电池,汽车芯片,华为汽车,换电概念,储能概念,汽车整车,小米汽车,电池技术"
上交所,沪市主板,600734,1,*ST实达,2,2.29,0.11,5.05,2,700989,159018840.0,5.96,2.29,2.18,2.16,2.17,0.45,3.22,-104.34,21.77,IT服务Ⅱ,福建板块,"互联网服务,物联网,云计算,大数据,安防概念,央国企改革,国产软件,人工智能,AI智能体,虚拟电厂,算力概念"
上交所,沪市主板,600735,1,ST新华锦,2,6.6,0.06,0.92,2,92047,60077801.0,3.98,6.68,6.54,6.42,6.55,0.59,2.16,189.06,2.65,饰品,山东板块,"养老概念,医疗器械概念,一带一路,贬值受益"
上交所,沪市主板,600736,1,苏州高新,2,8.0,-0.26,-3.15,2,769252,614665456.0,4.6,8.26,8.26,7.88,8.2,0.56,6.68,10.7,1.24,房地产开发,江苏板块,"军工,新能源,节能环保,创投,光伏概念,长江三角,水利建设,互联网金融,央国企改革,人工智能,军民融合,乡村振兴,国产芯片,商业航天,储能概念,新型城镇化,低空经济"
上交所,沪市主板,600737,1,中粮糖业,2,15.66,0.22,1.42,2,335267,524557726.0,5.05,16.16,15.44,15.38,15.41,0.67,1.57,38.77,2.88,农产品加工,新疆板块,"西部大开发,央国企改革,乡村振兴,农业种植,调味品概念,味蕾经济"
上交所,沪市主板,600738,1,丽尚国潮,2,4.54,0.06,1.34,2,80720,36507196.0,2.01,4.56,4.48,4.47,4.48,0.76,1.06,14.08,1.6,一般零售,甘肃板块,"西部大开发,央国企改革,新零售,跨境电商"
上交所,沪市主板,600739,1,辽宁成大,2,11.33,0.09,0.8,2,74259,83568089.0,2.05,11.38,11.24,11.15,11.2,0.64,0.49,7.86,0.59,生物制品,辽宁板块,"创投,参股券商,生物疫苗,参股保险"
上交所,沪市主板,600740,1,山西焦化,2,3.94,0.03,0.77,2,352291,137496571.0,2.05,3.95,3.91,3.87,3.89,0.88,1.38,-138.63,0.66,焦炭Ⅱ,山西板块,"煤化工概念,央国企改革"
上交所,沪市主板,600741,1,华域汽车,2,17.4,-0.16,-0.91,2,206605,360734770.0,1.77,17.67,17.56,17.36,17.58,0.85,0.66,11.03,0.81,汽车零部件,上海板块,"参股券商,特斯拉概念,沪企改革,央国企改革,无人驾驶,新能源车,固态电池,毫米波概念,小米汽车,电池技术"
上交所,沪市主板,600742,1,富维股份,2,8.88,0.1,1.14,2,38344,33800918.0,1.48,8.88,8.78,8.75,8.8,0.47,0.52,20.12,0.77,汽车零部件,吉林板块,"参股保险,央国企改革,东北振兴,新能源车,传感器,机器人概念,低空经济,并购重组概念"
上交所,沪市主板,600743,1,华远控股,2,2.68,-0.01,-0.37,2,536069,142945164.0,3.35,2.72,2.69,2.63,2.68,0.58,2.28,-162.27,11.35,一般零售,北京板块,"央国企改革,REITs概念"
上交所,沪市主板,600744,1,华银电力,2,8.38,0.18,2.2,2,1263345,1047497662.0,5.24,8.45,8.2,8.02,8.2,0.54,6.22,30.74,13.2,电力,湖南板块,"新能源,核能核电,光伏概念,风能,央国企改革,碳交易,储能概念,绿色电力,超超临界发电"
上交所,沪市主板,600745,1,*ST闻泰,2,16.84,-0.89,-5.02,2,19323,32539932.0,0.0,16.84,17.73,16.84,16.84,0.45,0.16,-27.68,0.92,半导体,湖北板块,"氮化镓,半导体概念,数据中心,第三代半导体,汽车芯片,IGBT概念"
上交所,沪市主板,600746,1,江苏索普,2,7.33,-0.07,-0.95,2,100760,73513807.0,2.7,7.42,7.4,7.22,7.4,0.62,0.86,62.76,1.57,化学原料,江苏板块,"长江三角,央国企改革"
上交所,沪市主板,600748,1,上实发展,2,5.23,-0.01,-0.19,2,220151,114659899.0,4.2,5.33,5.24,5.11,5.32,0.39,1.19,-20.63,0.93,房地产开发,上海板块,"长江三角,土地流转,上海自贸,养老概念,央国企改革"
上交所,沪市主板,600749,1,西藏旅游,2,15.9,-0.16,-1.0,2,94944,150876092.0,3.92,16.24,16.06,15.61,16.0,1.11,4.18,-45.11,3.47,旅游及景区,西藏板块,"旅游酒店,西部大开发,旅游概念,体育产业,冰雪经济,文娱消费"
上交所,沪市主板,600750,1,华润江中,2,22.8,0.28,1.24,2,45842,103595178.0,1.82,22.86,22.52,22.45,22.53,0.81,0.73,12.58,3.36,中药Ⅱ,江西板块,"参股银行,中药概念,央国企改革,白酒"
上交所,沪市主板,600751,1,海航科技,2,3.71,0.01,0.27,2,393216,144667850.0,3.78,3.76,3.7,3.62,3.7,0.74,1.53,206.18,1.42,航运港口,天津板块,"滨海新区,京津冀,海南自贸"
上交所,沪市主板,600753,1,*ST海钦,2,13.9,0.17,1.24,2,31377,43100732.0,3.06,13.96,13.73,13.54,13.6,1.28,1.36,35.77,36.44,物流,福建板块,换电概念
上交所,沪市主板,600754,1,锦江酒店,2,21.81,0.07,0.32,2,139586,302871163.0,2.53,21.95,21.74,21.4,21.7,0.89,1.54,42.48,1.49,酒店餐饮,上海板块,"旅游酒店,参股券商,长江三角,沪企改革,央国企改革,共享经济"
上交所,沪市主板,600755,1,厦门国贸,2,6.19,0.05,0.81,2,108261,66775114.0,0.81,6.19,6.14,6.14,6.14,0.57,0.51,13.0,0.69,物流,福建板块,"参股券商,参股期货,参股银行,央国企改革,一带一路,统一大市场,DeepSeek概念"
上交所,沪市主板,600756,1,浪潮软件,2,16.3,0.3,1.88,2,84552,137112478.0,2.88,16.39,16.0,15.93,16.0,0.79,2.61,-16.51,2.55,IT服务Ⅱ,山东板块,"互联网服务,云计算,大数据,央国企改革,国产软件,人工智能,AI智能体,工业互联,智慧政务,国资云概念,数字经济,信创,AIGC概念,财税数字化,DeepSeek概念"
上交所,沪市主板,600757,1,长江传媒,2,8.37,0.05,0.6,2,80909,67201980.0,1.44,8.37,8.32,8.25,8.28,0.84,0.67,7.59,0.98,出版,湖北板块,"在线教育,央国企改革,知识产权"
上交所,沪市主板,600758,1,辽宁能源,2,5.17,0.47,10.0,2,1977861,991670913.0,7.87,5.17,4.7,4.8,4.84,1.36,14.98,-14.78,1.28,煤炭开采,辽宁板块,"风能,央国企改革,东北振兴,碳交易"
上交所,沪市主板,600759,1,ST洲际,2,2.8,-0.15,-5.08,2,51425,14399000.0,0.0,2.8,2.95,2.8,2.8,0.73,0.12,26.21,1.28,油气开采Ⅱ,海南板块,"天然气,氦气概念,海南自贸,油气资源"
上交所,沪市主板,600760,1,中航沈飞,2,47.1,0.47,1.01,2,109732,513558658.0,1.31,47.12,46.63,46.51,46.83,0.45,0.39,202.37,5.8,航空装备Ⅱ,山东板块,"航天航空,军工,安防概念,央国企改革,无人机,军民融合,大飞机"
上交所,沪市主板,600761,1,安徽合力,2,18.82,-0.53,-2.74,2,207534,392300199.0,3.98,19.42,19.35,18.65,19.35,0.92,2.33,12.87,1.5,工程机械,安徽板块,"央国企改革,新能源车,工程机械概念"
上交所,沪市主板,600763,1,通策医疗,2,38.11,-0.49,-1.27,2,72590,277583868.0,2.56,38.84,38.6,37.85,38.5,0.8,1.62,22.8,3.86,医疗服务,浙江板块,"婴童概念,区块链,辅助生殖"
上交所,沪市主板,600764,1,中国海防,2,22.48,0.16,0.72,2,42914,95799813.0,1.93,22.54,22.32,22.11,22.32,0.7,0.6,154.32,1.95,航海装备Ⅱ,北京板块,"军工,风能,北斗导航,央国企改革,量子科技,一带一路,航母概念,军民融合,天然气,国产芯片,新能源车,车联网(车路云),毫米波概念,油气资源"
上交所,沪市主板,600765,1,中航重机,2,15.6,0.01,0.06,2,166149,257195161.0,1.92,15.63,15.59,15.33,15.55,0.74,1.07,38.33,1.69,航空装备Ⅱ,贵州板块,"航天航空,军工,新能源,核能核电,西部大开发,风能,3D打印,央国企改革,无人机,航母概念,军民融合,大飞机,商业航天,低空经济"
