交易所,板块,代码,市场代码,名称,空字段f1,最新价,涨跌额,涨跌幅,流通市场代码,成交量,成交额,振幅,最高,昨收,最低,今开,量比,换手率,市盈率,市净率,行业,地域板块,概念题材
上交所,沪市主板,603918,1,金桥信息,2,12.31,-0.22,-1.76,2,71870,88755678.0,3.99,12.68,12.53,12.18,12.53,0.57,1.97,-36.89,4.59,IT服务Ⅱ,上海板块,"互联网服务,物联网,在线教育,人工智能,区块链,华为概念,数字孪生,智慧政务,蚂蚁概念,化债(AMC)概念,信创,Web3.0,数据确权,DeepSeek概念"
上交所,沪市主板,603919,1,金徽酒,2,21.18,1.93,10.03,2,175018,361506156.0,11.95,21.18,19.25,18.88,19.01,1.43,3.45,13.13,3.04,白酒Ⅱ,甘肃板块,"酿酒概念,西部大开发,白酒"
上交所,沪市主板,603920,1,世运电路,2,68.48,1.83,2.75,2,540138,3657309056.0,4.5,69.0,66.65,66.0,67.65,1.14,7.5,336.77,7.58,元件,广东板块,"特斯拉概念,央国企改革,OLED,PCB,商业航天,储能概念,机器人概念,英伟达概念,低空经济,AI眼镜,人形机器人"
上交所,沪市主板,603922,1,ST金鸿顺,2,15.8,0.67,4.43,2,35196,54600973.0,5.62,15.89,15.13,15.04,15.28,0.88,1.96,80.92,3.04,汽车零部件,江苏板块,新能源车
上交所,沪市主板,603926,1,铁流股份,2,23.5,-0.75,-3.09,2,93502,221841063.0,7.26,24.96,24.25,23.2,24.29,0.99,4.05,46.51,3.15,汽车零部件,浙江板块,"新能源车,机器人概念"
上交所,沪市主板,603927,1,中科软,2,15.9,-0.11,-0.69,2,117030,184632988.0,2.56,16.01,16.01,15.6,15.8,1.18,1.41,-208.52,4.16,软件开发,北京板块,"云计算,大数据,互联网金融,网络安全,央国企改革,国产软件,区块链,互联医疗,华为概念,数字货币,车联网(车路云),鸿蒙概念,跨境支付,信创,DeepSeek概念"
上交所,沪市主板,603928,1,兴业股份,2,16.36,-0.19,-1.15,2,43769,71878875.0,2.42,16.65,16.55,16.25,16.58,0.75,1.67,33.7,2.66,塑料,江苏板块,"新材料,锂电池概念,3D打印,大飞机,光刻机(胶),半导体概念"
上交所,沪市主板,603929,1,亚翔集成,2,177.69,1.68,0.95,2,37733,669673764.0,4.85,181.68,176.01,173.15,176.0,0.69,1.77,38.23,17.44,专业工程,江苏板块,"OLED,华为概念,国产芯片,半导体概念,中芯概念"
上交所,沪市主板,603931,1,格林达,2,59.35,4.7,8.6,2,114849,670299616.0,6.83,59.98,54.65,56.25,57.64,1.16,5.76,101.0,5.93,电子化学品Ⅱ,浙江板块,"光伏概念,OLED,光刻机(胶),国产芯片,半导体概念"
上交所,沪市主板,603933,1,睿能科技,2,25.95,0.05,0.19,2,101204,264332212.0,2.59,26.46,25.9,25.79,26.09,0.9,4.88,39.02,4.02,其他电子Ⅱ,福建板块,"无人机,ETC,半导体概念,机器人概念,PLC概念,人形机器人"
上交所,沪市主板,603936,1,博敏电子,2,24.85,2.26,10.0,2,615239,1507703970.0,7.88,24.85,22.59,23.07,23.5,0.84,9.76,-369.36,3.64,元件,广东板块,"军工,智能穿戴,5G概念,无人驾驶,小米概念,华为概念,PCB,新能源车,MiniLED,卫星互联网,数据中心,第三代半导体,商业航天,激光雷达,IGBT概念,光通信模块,消费电子概念,通信技术"
上交所,沪市主板,603937,1,丽岛新材,2,15.09,-0.31,-2.01,2,78295,118525463.0,5.91,15.71,15.4,14.8,15.45,0.71,3.75,30.43,2.04,工业金属,江苏板块,"锂电池概念,电池技术"
上交所,沪市主板,603938,1,三孚股份,2,47.73,-1.95,-3.93,2,334628,1582375620.0,6.64,49.68,49.68,46.38,49.68,1.17,8.75,117.52,7.19,化学原料,河北板块,"化工原料,氢能源,半导体概念,有机硅概念,碳化硅,工业气体,存储芯片,光纤概念"
上交所,沪市主板,603939,1,益丰药房,2,20.91,0.14,0.67,2,139277,289846359.0,2.7,21.07,20.77,20.51,20.8,0.76,1.15,12.69,2.13,医药商业,湖南板块,"电商概念,互联医疗"
上交所,沪市主板,603948,1,建业股份,2,26.36,-0.3,-1.13,2,23969,63775227.0,3.34,27.09,26.66,26.2,26.56,0.92,1.48,20.23,1.94,化学制品,浙江板块,"化工原料,新材料,光伏概念,一带一路,知识产权,氮化镓,半导体概念,中俄贸易概念"
上交所,沪市主板,603949,1,雪龙集团,2,16.86,-0.41,-2.37,2,32953,55842175.0,3.88,17.39,17.27,16.72,17.16,0.98,1.57,37.87,3.36,汽车零部件,浙江板块,"节能环保,新能源车,汽车热管理"
上交所,沪市主板,603950,1,长源东谷,2,69.24,0.39,0.57,2,45235,314327702.0,5.27,71.8,68.85,68.17,71.52,0.57,1.4,67.72,7.25,汽车零部件,湖北板块,"湖北自贸,飞行汽车(eVTOL),低空经济"
上交所,沪市主板,603955,1,大千生态,2,22.94,0.15,0.66,2,36969,86419060.0,7.68,24.4,22.79,22.65,22.8,2.47,2.72,-61.61,2.18,基础建设,江苏板块,"工程建设,PPP模式,宠物经济,新型城镇化"
上交所,沪市主板,603956,1,威派格,2,6.53,0.59,9.93,2,396477,251749901.0,9.93,6.53,5.94,5.94,5.94,1.6,6.96,-16.02,2.02,专用设备,上海板块,"物联网,水利建设,人工智能,AI智能体,工业互联,乡村振兴,华为概念,数字经济,净水概念,机器人概念,信创,液冷概念,DeepSeek概念,AI应用"
上交所,沪市主板,603958,1,哈森股份,2,24.31,-0.4,-1.62,2,127777,327299204.0,10.36,26.8,24.71,24.24,25.69,1.38,5.82,77.45,8.19,服装家纺,江苏板块,并购重组概念
上交所,沪市主板,603959,1,ST百利,2,4.55,-0.1,-2.15,2,111490,51211768.0,5.38,4.76,4.65,4.51,4.65,0.64,2.27,-11.68,5705.86,专业工程,湖南板块,"煤化工概念,锂电池概念,燃料电池概念,氢能源,新能源车,固态电池,电池技术"
上交所,沪市主板,603960,1,克来机电,2,24.15,0.48,2.03,2,217156,528462637.0,5.28,24.96,23.67,23.71,24.44,2.13,8.28,560.17,5.62,自动化设备,上海板块,"无人驾驶,氢能源,新能源车,华为汽车,机器人概念"
上交所,沪市主板,603966,1,法兰泰克,2,12.95,-0.09,-0.69,2,86027,111216588.0,4.6,13.35,13.04,12.75,13.1,0.99,2.15,23.89,2.57,专用设备,江苏板块,"一带一路,换电概念,机器人概念"
上交所,沪市主板,603967,1,中创物流,2,12.64,-0.4,-3.07,2,36237,46279903.0,3.6,13.1,13.04,12.63,12.98,1.25,1.05,11.08,1.94,物流,山东板块,"一带一路,冷链物流,中俄贸易概念"
上交所,沪市主板,603968,1,醋化股份,2,11.2,-0.24,-2.1,2,38931,43930463.0,4.28,11.59,11.44,11.1,11.51,0.99,1.9,-31.59,1.31,化学制品,江苏板块,"代糖概念,微盘股,味蕾经济"
上交所,沪市主板,603969,1,银龙股份,2,8.76,-0.26,-2.88,2,161404,142805395.0,4.77,9.08,9.02,8.65,9.02,0.82,1.9,29.09,2.7,通用设备,天津板块,"创投,核能核电,铁路基建,风能,水利建设,一带一路,雄安新区,碳基材料,地下管网"
上交所,沪市主板,603970,1,中农立华,2,11.99,-0.19,-1.56,2,16703,20100895.0,2.05,12.19,12.18,11.94,12.19,1.01,0.62,14.67,1.98,农化制品,北京板块,"无人机,一带一路,农药兽药,供销社概念"
上交所,沪市主板,603976,1,正川股份,2,24.72,0.52,2.15,2,131748,329952131.0,7.6,26.09,24.2,24.25,26.0,3.15,8.71,136.87,3.27,医疗器械,重庆板块,"成渝特区,西部大开发,医疗器械概念"
上交所,沪市主板,603977,1,国泰集团,2,14.5,0.9,6.62,2,480452,708024791.0,7.06,14.96,13.6,14.0,14.0,3.22,7.73,56.4,2.6,化学制品,江西板块,"军工,稀缺资源,铁路基建,央国企改革,小金属概念,无人机,虚拟现实,军民融合,国产芯片,商业航天,元宇宙概念,民爆概念,可控核聚变"
上交所,沪市主板,603978,1,深圳新星,2,31.96,0.49,1.56,2,152521,482104993.0,7.44,32.6,31.47,30.26,31.68,0.99,7.23,93.49,4.07,金属新材料,广东板块,"新材料,深圳特区,锂电池概念,氟化工概念,军民融合,PVDF概念,电池技术"
上交所,沪市主板,603979,1,金诚信,2,69.85,3.52,5.31,2,138798,975611476.0,5.56,71.2,66.33,67.51,67.74,1.18,2.23,18.11,3.81,工业金属,北京板块,"黄金概念,一带一路,磷化工,资源开采概念"
上交所,沪市主板,603980,1,吉华集团,2,5.83,-0.12,-2.02,2,142845,83584555.0,4.03,6.02,5.95,5.78,5.95,0.81,2.11,54.04,1.0,化学制品,浙江板块,"化工原料,阿兹海默"
上交所,沪市主板,603982,1,泉峰汽车,2,7.41,-0.21,-2.76,2,67876,50629438.0,4.59,7.7,7.62,7.35,7.62,0.9,2.0,-6.39,1.28,汽车零部件,江苏板块,"特斯拉概念,华为概念,新能源车,华为汽车,汽车一体化压铸,轮毂电机,减速器,小米汽车,微盘股"
上交所,沪市主板,603983,1,丸美生物,2,23.86,0.07,0.29,2,16173,38144129.0,2.31,23.87,23.79,23.32,23.71,0.91,0.4,23.68,2.79,化妆品,广东板块,"化妆品概念,合成生物,零售概念"
上交所,沪市主板,603985,1,恒润股份,2,24.59,-1.42,-5.46,2,321460,799538231.0,8.23,26.39,26.01,24.25,26.28,0.93,7.29,41.61,3.27,风电设备,江苏板块,"风能,央国企改革,OLED,东数西算,算力概念,英伟达概念"
上交所,沪市主板,603986,1,兆易创新,2,515.6,46.86,10.0,2,593614,29387713836.0,11.65,515.61,468.74,461.0,478.11,0.95,8.89,61.85,14.61,半导体,北京板块,"物联网,智能穿戴,人工智能,超清视频,国产芯片,无线耳机,传感器,半导体概念,汽车芯片,存储芯片,AI眼镜,消费电子概念"
上交所,沪市主板,603987,1,康德莱,2,7.76,-0.01,-0.13,2,32171,24934059.0,2.57,7.87,7.77,7.67,7.78,0.84,0.74,15.67,1.19,医疗器械,上海板块,"医疗器械概念,医美概念"
上交所,沪市主板,603988,1,中电电机,2,22.0,-0.17,-0.77,2,53396,116716252.0,5.1,22.44,22.17,21.31,22.15,0.74,2.27,287.39,7.89,电机Ⅱ,江苏板块,"光伏概念,风能"
上交所,沪市主板,603989,1,艾华集团,2,30.7,2.28,8.02,2,469758,1422328534.0,7.95,31.26,28.42,29.0,31.26,1.6,11.78,44.47,3.1,元件,湖南板块,"节能环保,充电桩,华为概念,被动元件概念"
上交所,沪市主板,603990,1,麦迪科技,2,18.57,1.69,10.01,2,247653,453763675.0,9.36,18.57,16.88,16.99,17.0,1.47,8.09,369.68,6.78,软件开发,江苏板块,"央国企改革,国产软件,人工智能,AI智能体,互联医疗,华为概念,辅助生殖,机器人概念,低空经济,AI制药（医疗）,并购重组概念,人形机器人,DeepSeek概念"
上交所,沪市主板,603991,1,至正股份,2,117.65,0.34,0.29,2,41960,482014948.0,7.48,119.11,117.31,110.33,117.42,1.35,5.63,88.13,5.11,半导体,广东板块,"新材料,核能核电,5G概念,半导体概念,并购重组概念,通信技术"
上交所,沪市主板,603992,1,松霖科技,2,31.3,1.58,5.32,2,66090,203714786.0,7.84,32.0,29.72,29.67,29.72,1.41,1.49,36.34,3.91,家居用品,福建板块,"智能家居,C2M概念,机器人概念"
上交所,沪市主板,603993,1,洛阳钼业,2,19.34,0.81,4.37,2,2633020,5074342977.0,3.45,19.54,18.53,18.9,18.95,1.24,1.51,13.33,5.0,工业金属,河南板块,"稀缺资源,黄金概念,小金属概念,磷化工"
上交所,沪市主板,603995,1,甬金股份,2,17.98,-0.3,-1.64,2,40280,72852265.0,3.39,18.45,18.28,17.83,18.44,0.82,1.1,13.02,1.11,特钢Ⅱ,浙江板块,新材料
上交所,沪市主板,603997,1,继峰股份,2,13.75,0.24,1.78,2,223331,304957209.0,5.85,14.1,13.51,13.31,13.45,1.58,1.76,33.22,3.32,汽车零部件,浙江板块,特斯拉概念
上交所,沪市主板,603998,1,方盛制药,2,10.27,0.01,0.1,2,42543,43486870.0,1.85,10.32,10.26,10.13,10.3,0.87,0.97,12.75,2.7,中药Ⅱ,湖南板块,"中药概念,养老概念,婴童概念,工业大麻,化妆品概念,创新药,零售概念"
上交所,沪市主板,603999,1,读者传媒,2,7.02,0.07,1.01,2,224011,156582353.0,3.88,7.13,6.95,6.86,6.95,0.89,3.89,106.27,1.95,出版,甘肃板块,"参股券商,西部大开发,参股保险,央国企改革,知识产权,快手概念"
上交所,沪市主板,605001,1,威奥股份,2,6.92,-0.13,-1.84,2,43635,30383910.0,4.26,7.17,7.05,6.87,7.05,0.96,1.11,55.68,0.99,轨交设备Ⅱ,山东板块,"交运设备,新材料,铁路基建,养老概念,微盘股"
上交所,沪市主板,605003,1,众望布艺,2,26.24,-0.07,-0.27,2,15133,39633870.0,5.32,26.98,26.31,25.58,26.44,1.14,1.38,52.7,1.96,服装家纺,浙江板块,"抗菌面料,微盘股"
上交所,沪市主板,605005,1,合兴股份,2,18.34,-0.26,-1.4,2,27605,50479637.0,3.49,18.65,18.6,18.0,18.6,1.15,0.69,41.24,3.46,汽车零部件,浙江板块,新能源车
上交所,沪市主板,605006,1,山东玻纤,2,16.29,0.55,3.49,2,927537,1493440882.0,8.39,16.72,15.74,15.4,16.08,1.62,15.46,242.37,3.9,玻璃玻纤,山东板块,"风能,央国企改革"
上交所,沪市主板,605007,1,五洲特纸,2,14.49,0.22,1.54,2,48545,70482414.0,5.12,14.91,14.27,14.18,14.38,1.2,1.21,17.33,1.92,造纸,浙江板块,造纸印刷
上交所,沪市主板,605008,1,长鸿高科,2,11.7,-0.23,-1.93,2,22890,26963134.0,4.02,12.08,11.93,11.6,12.08,0.73,0.35,-65.48,3.87,塑料,浙江板块,"节能环保,新材料,长江三角,降解塑料"
上交所,沪市主板,605009,1,豪悦护理,2,26.13,-0.05,-0.19,2,8238,21441095.0,2.06,26.44,26.18,25.9,26.08,0.67,0.38,16.82,1.61,个护用品,浙江板块,"养老概念,婴童概念,电商概念,医疗器械概念,宠物经济"
上交所,沪市主板,605011,1,杭州热电,2,22.07,-0.11,-0.5,2,53367,118415762.0,2.61,22.58,22.18,22.0,22.13,0.54,1.33,54.49,3.63,电力,浙江板块,"节能环保,光伏概念,央国企改革,绿色电力"
上交所,沪市主板,605016,1,百龙创园,2,24.59,-1.92,-7.24,2,96124,240143447.0,8.41,26.56,26.51,24.33,26.32,2.0,2.29,21.41,4.96,化学制品,山东板块,"代糖概念,味蕾经济"
上交所,沪市主板,605018,1,长华集团,2,14.71,0.65,4.62,2,158159,232401417.0,5.76,14.98,14.06,14.17,14.3,1.43,3.36,112.06,2.44,汽车零部件,浙江板块,"特斯拉概念,新能源车,储能概念,机器人概念,汽车一体化压铸,小米汽车,飞行汽车(eVTOL),低空经济,人形机器人"
上交所,沪市主板,605020,1,永和股份,2,33.05,-0.64,-1.9,2,316022,1042854203.0,7.45,34.74,33.69,32.23,34.21,0.89,6.28,23.41,2.96,化学制品,浙江板块,"氟化工概念,环氧丙烷,PVDF概念,液冷概念"
上交所,沪市主板,605028,1,世茂能源,2,24.2,-0.61,-2.46,2,19768,47765820.0,4.51,24.93,24.81,23.81,24.81,1.29,1.24,322.87,3.03,电力,浙江板块,"节能环保,垃圾分类,绿色电力"
上交所,沪市主板,605033,1,美邦股份,2,21.57,-0.3,-1.37,2,18827,40703496.0,2.83,21.99,21.87,21.37,21.97,0.72,1.39,20.47,2.45,农化制品,陕西板块,"西部大开发,农药兽药"
上交所,沪市主板,605050,1,福然德,2,11.59,-0.28,-2.36,2,56694,65871077.0,3.71,11.92,11.87,11.48,11.81,1.53,1.15,16.5,1.28,物流,上海板块,"新能源车,汽车一体化压铸"
上交所,沪市主板,605055,1,迎丰股份,2,13.48,0.02,0.15,2,97860,130669677.0,4.23,13.6,13.46,13.03,13.46,0.73,2.22,-81.08,6.04,纺织制造,浙江板块,
上交所,沪市主板,605056,1,咸亨国际,2,25.4,0.63,2.54,2,244028,639242608.0,9.41,27.25,24.77,24.92,24.95,2.45,6.05,99.99,5.66,通用设备,浙江板块,"核能核电,智能电网,风能,电商概念,无人机,人工智能,AI智能体,特高压,储能概念,抽水蓄能,机器人概念,低空经济,AI应用"
上交所,沪市主板,605058,1,澳弘电子,2,40.24,1.04,2.65,2,56334,223564683.0,5.87,41.0,39.2,38.7,39.98,1.52,3.94,43.44,3.16,元件,江苏板块,"一带一路,工业互联,PCB,新能源车,卫星互联网,商业航天,新型工业化"
上交所,沪市主板,605060,1,联德股份,2,55.39,1.24,2.29,2,47874,263361016.0,4.69,56.07,54.15,53.53,55.5,0.84,2.0,53.44,5.27,通用设备,浙江板块,"物联网,风能,数据中心"
上交所,沪市主板,605066,1,天正电气,2,7.51,0.05,0.67,2,90636,68572395.0,4.16,7.72,7.46,7.41,7.5,0.64,1.8,49.04,2.18,电网设备,浙江板块,"智能电网,充电桩,百度概念,数据中心,储能概念,AI应用,电网概念"
上交所,沪市主板,605068,1,明新旭腾,2,26.02,-1.03,-3.81,2,31478,83192628.0,6.99,27.76,27.05,25.87,27.76,1.03,1.94,-68.44,2.73,汽车零部件,浙江板块,华为汽车
上交所,沪市主板,605069,1,正和生态,2,15.2,-0.98,-6.06,2,78458,122213406.0,8.53,16.49,16.18,15.11,16.22,1.23,3.71,-62.35,4.68,环境治理,北京板块,"节能环保,水利建设,乡村振兴,元宇宙概念,土壤修复,新型城镇化,智谱AI概念"
上交所,沪市主板,605077,1,华康股份,2,18.31,0.38,2.12,2,187586,333048173.0,6.02,18.33,17.93,17.25,17.8,0.91,6.26,62.57,1.81,化学制品,浙江板块,"代糖概念,合成生物,味蕾经济"
上交所,沪市主板,605080,1,浙江自然,2,26.68,0.15,0.57,2,42103,112564354.0,4.22,27.23,26.53,26.11,26.54,1.93,3.0,13.16,1.66,文娱用品,浙江板块,"体育产业,户外露营,文娱消费"
上交所,沪市主板,605081,1,*ST太和,2,,,,2,,,,,5.03,,,,0.0,-12.45,0.86,环境治理,上海板块,"节能环保,雄安新区"
上交所,沪市主板,605086,1,龙高股份,2,32.04,0.23,0.72,2,36670,116974749.0,4.5,32.69,31.81,31.26,31.82,0.76,2.05,76.1,3.52,非金属材料Ⅱ,福建板块,"稀缺资源,央国企改革,资源开采概念"
上交所,沪市主板,605088,1,冠盛股份,2,35.16,-0.62,-1.73,2,46356,162279201.0,3.91,35.78,35.78,34.38,35.6,1.32,2.32,22.91,2.41,汽车零部件,浙江板块,"锂电池概念,贬值受益,新能源车,固态电池,华为汽车,储能概念,机器人概念,人形机器人,电池技术"
上交所,沪市主板,605089,1,味知香,2,22.38,-0.22,-0.97,2,10371,23272192.0,3.32,22.9,22.6,22.15,22.89,0.98,0.75,33.98,2.44,食品加工,江苏板块,"冷链物流,预制菜概念,味蕾经济"
上交所,沪市主板,605090,1,九丰能源,2,39.56,0.58,1.49,2,223836,898714040.0,6.88,41.48,38.98,38.8,38.8,1.33,3.18,16.07,2.34,燃气Ⅱ,江西板块,"煤化工概念,新材料,锂电池概念,天然气,冷链物流,氢能源,半导体概念,氦气概念,商业航天,工业气体,绿色电力,低空经济,DeepSeek概念,电池技术,油气资源"
上交所,沪市主板,605098,1,行动教育,2,56.0,0.94,1.71,2,13084,72526750.0,2.78,56.25,55.06,54.72,55.34,0.84,1.1,42.73,6.52,教育,上海板块,"创投,在线教育,职业教育"
上交所,沪市主板,605099,1,共创草坪,2,41.81,-1.48,-3.42,2,47255,196983906.0,4.8,43.01,43.29,40.93,42.79,0.77,1.18,20.96,5.04,家居用品,江苏板块,"体育产业,贬值受益,文娱消费"
上交所,沪市主板,605100,1,XR华丰股,2,39.55,0.01,0.03,2,62470,248110705.0,8.09,42.0,39.54,38.8,39.8,1.38,2.63,183.29,5.25,通用设备,山东板块,"数据中心,固态电池,发电机概念,电池技术"
上交所,沪市主板,605108,1,同庆楼,2,13.75,0.09,0.66,2,21239,29131715.0,1.76,13.79,13.66,13.55,13.66,0.81,0.82,53.31,1.53,酒店餐饮,安徽板块,"旅游酒店,预制菜概念"
上交所,沪市主板,605111,1,新洁能,2,63.22,5.75,10.01,2,89892,565825294.0,3.86,63.22,57.47,61.0,61.0,0.25,2.16,69.43,6.05,半导体,江苏板块,"物联网,光伏概念,充电桩,无人机,无人驾驶,国产芯片,新能源车,半导体概念,第三代半导体,汽车芯片,碳化硅,IGBT概念,机器人概念,算力概念"
上交所,沪市主板,605116,1,奥锐特,2,20.98,-0.47,-2.19,2,39120,82255399.0,2.98,21.4,21.45,20.76,21.4,1.23,0.96,33.33,3.16,化学制药,浙江板块,"辅助生殖,减肥药,合成生物"
上交所,沪市主板,605117,1,德业股份,2,118.36,-2.34,-1.94,2,174806,2051857504.0,4.65,119.67,120.7,114.06,118.29,0.98,1.37,31.71,15.14,光伏设备,浙江板块,"光伏概念,国产芯片,储能概念"
上交所,沪市主板,605118,1,力鼎光电,2,40.43,-0.91,-2.2,2,22851,92646750.0,3.39,41.46,41.34,40.06,41.35,0.68,0.56,59.01,10.28,计算机设备,福建板块,"安防概念,无人机,虚拟现实,无人驾驶,AI眼镜"
上交所,沪市主板,605122,1,四方新材,2,14.23,-0.1,-0.7,2,27551,39183220.0,2.72,14.45,14.33,14.06,14.21,0.98,1.6,92.08,1.41,水泥,重庆板块,"西部大开发,铁路基建,装配建筑,微盘股"
上交所,沪市主板,605123,1,派克新材,2,119.75,-0.83,-0.69,2,68934,829784381.0,5.37,123.86,120.58,117.38,121.2,1.12,5.69,42.34,3.14,航空装备Ⅱ,江苏板块,"军工,核能核电,风能,大飞机,商业航天,可控核聚变"
上交所,沪市主板,605128,1,上海沿浦,2,35.67,-0.02,-0.06,2,46646,168406250.0,3.89,36.85,35.69,35.46,35.76,1.0,2.21,40.65,3.43,汽车零部件,上海板块,华为汽车
上交所,沪市主板,605133,1,嵘泰股份,2,40.44,-0.71,-1.73,2,111878,457149797.0,3.99,41.84,41.15,40.2,41.5,0.83,3.97,64.0,2.99,汽车零部件,江苏板块,"特斯拉概念,新能源车,工业母机,机器人概念"
上交所,沪市主板,605136,1,丽人丽妆,2,9.84,-0.12,-1.2,2,127296,127415398.0,7.93,10.55,9.96,9.76,10.19,1.7,3.18,95.29,1.63,互联网电商,上海板块,"创投,电商概念,阿里概念,新零售,乡村振兴,化妆品概念,预制菜概念,跨境电商,小红书概念"
